,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,1252,0,0,0.0,0.0,379779,379779,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379789,379789,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379799,379799,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379809,379809,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379819,379819,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379829,379829,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379839,379839,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379849,379849,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379859,379859,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379869,379869,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379879,379879,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379889,379889,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379899,379899,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379909,379909,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379919,379919,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379929,379929,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379939,379939,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379949,379949,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379959,379959,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379969,379969,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379979,379979,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379989,379989,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,379999,379999,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380009,380009,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380019,380019,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380029,380029,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380039,380039,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380049,380049,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380059,380059,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380069,380069,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380079,380079,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380089,380089,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380099,380099,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380109,380109,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380119,380119,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380129,380129,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380139,380139,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380149,380149,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380159,380159,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380169,380169,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380179,380179,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380189,380189,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380199,380199,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380209,380209,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380219,380219,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380229,380229,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380239,380239,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380249,380249,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380259,380259,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380269,380269,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380279,380279,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380289,380289,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380299,380299,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380309,380309,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380319,380319,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380329,380329,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380339,380339,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380349,380349,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380359,380359,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380369,380369,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380379,380379,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380389,380389,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380399,380399,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380409,380409,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380419,380419,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380429,380429,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380439,380439,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380449,380449,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380459,380459,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380469,380469,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380479,380479,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380489,380489,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380499,380499,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380509,380509,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380519,380519,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380529,380529,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380539,380539,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380549,380549,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380559,380559,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380569,380569,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380579,380579,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380589,380589,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380599,380599,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380609,380609,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380619,380619,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380629,380629,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380639,380639,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380649,380649,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380659,380659,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380669,380669,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380679,380679,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380689,380689,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380699,380699,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380709,380709,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380719,380719,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380729,380729,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380739,380739,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380749,380749,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380759,380759,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380769,380769,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380779,380779,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380789,380789,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380799,380799,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380809,380809,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380819,380819,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380829,380829,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380839,380839,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380849,380849,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380859,380859,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380869,380869,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380879,380879,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380889,380889,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380899,380899,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380909,380909,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380919,380919,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380929,380929,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380939,380939,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380949,380949,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380959,380959,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380969,380969,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380979,380979,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380989,380989,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,380999,380999,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381009,381009,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381019,381019,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381029,381029,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381039,381039,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381049,381049,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381059,381059,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381069,381069,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381079,381079,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381089,381089,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381099,381099,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381109,381109,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381119,381119,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381129,381129,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381139,381139,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381149,381149,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381159,381159,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381169,381169,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381179,381179,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381189,381189,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381199,381199,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381209,381209,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381219,381219,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381229,381229,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381239,381239,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381249,381249,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381259,381259,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381269,381269,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381279,381279,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381289,381289,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381299,381299,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381309,381309,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381319,381319,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381329,381329,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381339,381339,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381349,381349,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381359,381359,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381369,381369,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381379,381379,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381389,381389,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381399,381399,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381409,381409,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381419,381419,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381429,381429,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381439,381439,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381449,381449,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381459,381459,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381469,381469,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381479,381479,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381489,381489,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381499,381499,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381509,381509,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381519,381519,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381529,381529,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381539,381539,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381549,381549,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381559,381559,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381569,381569,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381579,381579,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381589,381589,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381599,381599,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381609,381609,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381619,381619,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381629,381629,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381639,381639,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381649,381649,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381659,381659,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381669,381669,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381679,381679,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381689,381689,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381699,381699,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381709,381709,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381719,381719,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381729,381729,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381739,381739,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381749,381749,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381759,381759,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381769,381769,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381779,381779,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381789,381789,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381799,381799,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381809,381809,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381819,381819,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381829,381829,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381839,381839,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381849,381849,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381859,381859,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381869,381869,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381879,381879,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381889,381889,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381899,381899,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381909,381909,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381919,381919,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381929,381929,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381939,381939,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381949,381949,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381959,381959,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381969,381969,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381979,381979,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381989,381989,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,381999,381999,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382009,382009,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382019,382019,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382029,382029,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382039,382039,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382049,382049,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382059,382059,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382069,382069,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382079,382079,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382089,382089,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382099,382099,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382109,382109,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382119,382119,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382129,382129,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382139,382139,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382149,382149,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382159,382159,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382169,382169,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382179,382179,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382189,382189,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382199,382199,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382209,382209,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382219,382219,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382229,382229,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382239,382239,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382249,382249,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382259,382259,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382269,382269,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382279,382279,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382289,382289,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382299,382299,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382309,382309,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382319,382319,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382329,382329,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382339,382339,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382349,382349,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382359,382359,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382369,382369,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382379,382379,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382389,382389,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382399,382399,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382409,382409,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382419,382419,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382429,382429,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382439,382439,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382449,382449,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382459,382459,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382469,382469,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382479,382479,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382489,382489,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382499,382499,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382509,382509,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382519,382519,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382529,382529,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382539,382539,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382549,382549,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382559,382559,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382569,382569,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382579,382579,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382589,382589,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382599,382599,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382609,382609,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382619,382619,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382629,382629,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382639,382639,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382649,382649,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382659,382659,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382669,382669,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382679,382679,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382689,382689,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382699,382699,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382709,382709,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382719,382719,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382729,382729,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382739,382739,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382749,382749,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382759,382759,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382769,382769,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382779,382779,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382789,382789,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382799,382799,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382809,382809,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382819,382819,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382829,382829,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382839,382839,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382849,382849,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382859,382859,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382869,382869,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382879,382879,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382889,382889,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382899,382899,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382909,382909,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382919,382919,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382929,382929,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382939,382939,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382949,382949,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382959,382959,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382969,382969,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382979,382979,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382989,382989,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,382999,382999,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383009,383009,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383019,383019,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383029,383029,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383039,383039,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383049,383049,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383059,383059,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383069,383069,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383079,383079,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383089,383089,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383099,383099,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383109,383109,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383119,383119,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383129,383129,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383139,383139,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383149,383149,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383159,383159,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383169,383169,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383179,383179,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383189,383189,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383199,383199,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383209,383209,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383219,383219,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383229,383229,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383239,383239,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383249,383249,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383259,383259,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383269,383269,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383279,383279,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383289,383289,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383299,383299,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383309,383309,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383319,383319,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383329,383329,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383339,383339,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383349,383349,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383359,383359,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383369,383369,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383379,383379,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383389,383389,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383399,383399,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383409,383409,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383419,383419,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383429,383429,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383439,383439,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383449,383449,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383459,383459,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383469,383469,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383479,383479,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383489,383489,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383499,383499,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383509,383509,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383519,383519,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383529,383529,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383539,383539,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383549,383549,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383559,383559,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383569,383569,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383579,383579,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383589,383589,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383599,383599,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383609,383609,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383619,383619,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383629,383629,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383639,383639,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383649,383649,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383659,383659,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383669,383669,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383679,383679,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383689,383689,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383699,383699,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383709,383709,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383719,383719,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383729,383729,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383739,383739,0.0,0.0,0.0
