,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,94103395,0,0,0.0,0.0,302959,302959,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,302969,302969,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,302979,302979,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,302989,302989,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,302999,302999,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303009,303009,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303019,303019,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303029,303029,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303039,303039,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303049,303049,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303059,303059,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303069,303069,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303079,303079,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303089,303089,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303099,303099,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303109,303109,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303119,303119,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303129,303129,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303139,303139,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303149,303149,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303159,303159,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303169,303169,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303179,303179,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303189,303189,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303199,303199,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303209,303209,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303219,303219,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303229,303229,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303239,303239,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303249,303249,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303259,303259,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303269,303269,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303279,303279,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303289,303289,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303299,303299,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303309,303309,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303319,303319,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303329,303329,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303339,303339,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303349,303349,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303359,303359,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303369,303369,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303379,303379,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303389,303389,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303399,303399,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303409,303409,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303419,303419,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303429,303429,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303439,303439,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303449,303449,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303459,303459,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303469,303469,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303479,303479,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303489,303489,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303499,303499,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303509,303509,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303519,303519,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303529,303529,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303539,303539,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303549,303549,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303559,303559,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303569,303569,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303579,303579,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303589,303589,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303599,303599,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303609,303609,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303619,303619,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303629,303629,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303639,303639,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303649,303649,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303659,303659,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303669,303669,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303679,303679,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303689,303689,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303699,303699,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303709,303709,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303719,303719,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303729,303729,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303739,303739,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303749,303749,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303759,303759,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303769,303769,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303779,303779,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303789,303789,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303799,303799,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303809,303809,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303819,303819,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303829,303829,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303839,303839,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303849,303849,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303859,303859,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303869,303869,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303879,303879,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303889,303889,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303899,303899,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303909,303909,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303919,303919,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303929,303929,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303939,303939,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303949,303949,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303959,303959,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303969,303969,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303979,303979,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303989,303989,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,303999,303999,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304009,304009,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304019,304019,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304029,304029,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304039,304039,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304049,304049,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304059,304059,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304069,304069,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304079,304079,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304089,304089,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304099,304099,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304109,304109,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304119,304119,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304129,304129,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304139,304139,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304149,304149,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304159,304159,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304169,304169,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304179,304179,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304189,304189,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304199,304199,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304209,304209,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304219,304219,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304229,304229,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304239,304239,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304249,304249,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304259,304259,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304269,304269,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304279,304279,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304289,304289,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304299,304299,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304309,304309,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304319,304319,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304329,304329,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304339,304339,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304349,304349,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304359,304359,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304369,304369,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304379,304379,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304389,304389,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304399,304399,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304409,304409,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304419,304419,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304429,304429,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304439,304439,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304449,304449,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304459,304459,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304469,304469,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304479,304479,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304489,304489,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304499,304499,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304509,304509,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304519,304519,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304529,304529,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304539,304539,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304549,304549,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304559,304559,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304569,304569,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304579,304579,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304589,304589,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304599,304599,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304609,304609,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304619,304619,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304629,304629,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304639,304639,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304649,304649,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304659,304659,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304669,304669,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304679,304679,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304689,304689,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304699,304699,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304709,304709,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304719,304719,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304729,304729,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304739,304739,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304749,304749,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304759,304759,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304769,304769,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304779,304779,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304789,304789,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304799,304799,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304809,304809,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304819,304819,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304829,304829,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304839,304839,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304849,304849,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304859,304859,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304869,304869,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304879,304879,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304889,304889,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304899,304899,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304909,304909,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304919,304919,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304929,304929,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304939,304939,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304949,304949,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304959,304959,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304969,304969,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304979,304979,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304989,304989,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,304999,304999,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305009,305009,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305019,305019,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305029,305029,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305039,305039,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305049,305049,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305059,305059,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305069,305069,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305079,305079,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305089,305089,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305099,305099,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305109,305109,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305119,305119,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305129,305129,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305139,305139,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305149,305149,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305159,305159,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305169,305169,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305179,305179,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305189,305189,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305199,305199,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305209,305209,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305219,305219,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305229,305229,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305239,305239,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305249,305249,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305259,305259,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305269,305269,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305279,305279,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305289,305289,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305299,305299,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305309,305309,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305319,305319,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305329,305329,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305339,305339,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305349,305349,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305359,305359,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305369,305369,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305379,305379,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305389,305389,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305399,305399,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305409,305409,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305419,305419,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305429,305429,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305439,305439,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305449,305449,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305459,305459,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305469,305469,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305479,305479,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305489,305489,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305499,305499,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305509,305509,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305519,305519,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305529,305529,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305539,305539,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305549,305549,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305559,305559,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305569,305569,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305579,305579,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305589,305589,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305599,305599,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305609,305609,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305619,305619,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305629,305629,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305639,305639,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305649,305649,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305659,305659,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305669,305669,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305679,305679,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305689,305689,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305699,305699,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305709,305709,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305719,305719,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305729,305729,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305739,305739,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305749,305749,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305759,305759,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305769,305769,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305779,305779,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305789,305789,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305799,305799,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305809,305809,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305819,305819,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305829,305829,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305839,305839,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305849,305849,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305859,305859,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305869,305869,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305879,305879,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305889,305889,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305899,305899,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305909,305909,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305919,305919,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305929,305929,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305939,305939,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305949,305949,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305959,305959,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305969,305969,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305979,305979,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305989,305989,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,305999,305999,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306009,306009,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306019,306019,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306029,306029,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306039,306039,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306049,306049,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306059,306059,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306069,306069,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306079,306079,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306089,306089,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306099,306099,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306109,306109,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306119,306119,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306129,306129,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306139,306139,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306149,306149,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306159,306159,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306169,306169,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306179,306179,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306189,306189,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306199,306199,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306209,306209,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306219,306219,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306229,306229,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306239,306239,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306249,306249,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306259,306259,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306269,306269,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306279,306279,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306289,306289,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306299,306299,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306309,306309,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306319,306319,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306329,306329,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306339,306339,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306349,306349,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306359,306359,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306369,306369,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306379,306379,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306389,306389,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306399,306399,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306409,306409,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306419,306419,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306429,306429,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306439,306439,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306449,306449,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306459,306459,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306469,306469,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306479,306479,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306489,306489,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306499,306499,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306509,306509,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306519,306519,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306529,306529,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306539,306539,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306549,306549,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306559,306559,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306569,306569,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306579,306579,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306589,306589,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306599,306599,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306609,306609,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306619,306619,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306629,306629,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306639,306639,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306649,306649,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306659,306659,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306669,306669,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306679,306679,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306689,306689,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306699,306699,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306709,306709,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306719,306719,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306729,306729,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306739,306739,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306749,306749,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306759,306759,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306769,306769,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306779,306779,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306789,306789,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306799,306799,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306809,306809,0.0,0.0,0.0
