,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,127,25,25,210.0,209.5,306733,306736,5334.0,-5237.5,-16.002000000000002
0,127,0,0,0.0,0.0,306747,306741,0.0,0.0,0.0
0,127,0,0,0.0,0.0,306751,306749,0.0,0.0,0.0
0,127,0,0,0.0,0.0,306759,306759,0.0,0.0,0.0
0,127,0,0,0.0,0.0,306769,306769,0.0,0.0,0.0
0,127,0,0,0.0,0.0,306779,306779,0.0,0.0,0.0
0,127,0,0,0.0,0.0,306789,306789,0.0,0.0,0.0
0,127,0,0,0.0,0.0,306799,306799,0.0,0.0,0.0
0,127,0,0,0.0,0.0,306809,306809,0.0,0.0,0.0
0,127,0,0,0.0,0.0,306825,306821,0.0,0.0,0.0
0,127,0,0,0.0,0.0,306832,306829,0.0,0.0,0.0
0,127,25,25,193.5,190.3,306841,306848,4914.900000000001,-4757.5,-14.7447
0,127,25,25,195.0,193.5,306849,306857,4953.0,-4837.5,-14.858999999999998
0,127,25,25,195.9,193.85,306863,306867,4975.860000000001,-4846.25,-14.92758
0,127,0,0,0.0,0.0,306876,306869,0.0,0.0,0.0
0,127,0,0,0.0,0.0,306884,306881,0.0,0.0,0.0
0,127,25,25,197.0,195.75,306890,306898,5003.8,-4893.75,-15.011400000000002
0,127,25,25,197.5,196.16,306903,306905,5016.5,-4904.0,-15.0495
0,127,0,0,0.0,0.0,306916,306911,0.0,0.0,0.0
0,127,25,25,198.0,196.52,306919,306924,5029.200000000001,-4913.0,-15.087600000000002
0,127,25,25,199.0,197.5,306929,306931,5054.6,-4937.5,-15.163800000000002
0,127,0,0,0.0,0.0,306947,306941,0.0,0.0,0.0
0,127,0,0,0.0,0.0,306950,306949,0.0,0.0,0.0
0,127,25,25,197.7,197.0,306959,306965,5021.58,-4925.0,-15.06474
0,127,0,0,0.0,0.0,306976,306969,0.0,0.0,0.0
0,127,25,25,196.8,195.5,306980,306987,4998.720000000001,-4887.5,-14.996160000000003
0,127,25,25,196.74,195.53,306994,306998,4997.196,-4888.25,-14.991588
0,127,0,0,0.0,0.0,307003,307000,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307016,307009,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307025,307024,0.0,0.0,0.0
0,127,25,25,196.0,195.0,307029,307031,4978.400000000001,-4875.0,-14.935200000000002
0,127,25,25,198.99,195.5,307039,307041,5054.3460000000005,-4887.5,-15.163038000000002
0,127,0,0,0.0,0.0,307056,307050,0.0,0.0,0.0
0,127,25,25,198.5,197.45,307061,307066,5041.900000000001,-4936.25,-15.125700000000002
0,127,0,0,0.0,0.0,307077,307070,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307082,307079,0.0,0.0,0.0
0,127,25,25,199.35,197.25,307089,307098,5063.490000000001,-4931.25,-15.190470000000003
0,127,0,0,0.0,0.0,307108,307099,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307116,307112,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307123,307119,0.0,0.0,0.0
0,127,25,25,196.25,196.0,307130,307131,4984.75,-4900.0,-14.95425
0,127,0,0,0.0,0.0,307147,307143,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307153,307149,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307167,307159,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307172,307169,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307188,307182,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307191,307189,0.0,0.0,0.0
0,127,25,25,195.75,194.0,307199,307204,4972.05,-4850.0,-14.91615
0,127,25,25,195.25,194.2,307209,307216,4959.35,-4855.0,-14.878050000000002
0,127,0,0,0.0,0.0,307226,307223,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307235,307229,0.0,0.0,0.0
0,127,25,25,195.2,194.5,307240,307245,4958.08,-4862.5,-14.87424
0,127,25,25,195.0,194.4,307249,307252,4953.0,-4860.0,-14.858999999999998
0,127,25,25,194.97,194.55,307260,307265,4952.238,-4863.75,-14.856714
0,127,0,0,0.0,0.0,307277,307269,0.0,0.0,0.0
0,127,25,25,193.5,192.6,307280,307287,4914.900000000001,-4815.0,-14.7447
0,127,0,0,0.0,0.0,307296,307294,0.0,0.0,0.0
0,127,25,25,193.65,192.98,307299,307306,4918.71,-4824.5,-14.75613
0,127,0,0,0.0,0.0,307313,307309,0.0,0.0,0.0
0,127,25,25,193.5,192.95,307319,307324,4914.900000000001,-4823.75,-14.7447
0,127,25,25,193.85,193.0,307329,307335,4923.790000000001,-4825.0,-14.771370000000003
0,127,25,25,193.88,193.5,307339,307343,4924.552,-4837.5,-14.773655999999999
0,127,25,25,194.5,193.75,307349,307352,4940.3,-4843.75,-14.8209
0,127,0,0,0.0,0.0,307365,307362,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307377,307370,0.0,0.0,0.0
0,127,25,25,195.0,191.5,307379,307386,4953.0,-4787.5,-14.858999999999998
0,127,25,25,195.0,194.11,307389,307393,4953.0,-4852.75,-14.858999999999998
0,127,25,25,195.0,194.0,307401,307404,4953.0,-4850.0,-14.858999999999998
0,127,25,25,195.49,194.95,307409,307411,4965.446,-4873.75,-14.896337999999998
0,127,25,25,195.49,194.9,307421,307427,4965.446,-4872.5,-14.896337999999998
0,127,0,0,0.0,0.0,307435,307429,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307448,307439,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307456,307449,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307467,307462,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307474,307469,0.0,0.0,0.0
0,127,25,25,192.0,191.5,307480,307482,4876.8,-4787.5,-14.6304
0,127,0,0,0.0,0.0,307494,307489,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307508,307506,0.0,0.0,0.0
0,127,25,25,187.5,185.41,307510,307515,4762.5,-4635.25,-14.2875
0,127,25,25,188.9,186.5,307519,307526,4798.06,-4662.5,-14.394180000000002
0,127,25,25,188.5,187.5,307531,307537,4787.900000000001,-4687.5,-14.363700000000001
0,127,25,25,189.0,188.2,307540,307543,4800.6,-4705.0,-14.401800000000001
0,127,25,25,188.4,187.51,307550,307554,4785.36,-4687.75,-14.35608
0,127,0,0,0.0,0.0,307562,307559,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307577,307573,0.0,0.0,0.0
0,127,0,0,0.0,0.0,307586,307580,0.0,0.0,0.0
0,127,25,25,188.99,185.31,307589,307593,4800.3460000000005,-4632.75,-14.401038000000002
0,127,0,0,0.0,0.0,307605,307600,0.0,0.0,0.0
0,127,25,25,189.45,187.5,307612,307614,4812.03,-4687.5,-14.43609
0,127,0,0,0.0,0.0,307627,307622,0.0,0.0,0.0
0,127,25,25,189.45,187.35,307629,307633,4812.03,-4683.75,-14.43609
0,127,0,0,0.0,0.0,307648,307639,0.0,0.0,0.0
0,127,25,25,189.5,188.5,307649,307653,4813.3,-4712.5,-14.4399
0,128,25,26,191.4,185.0,307660,307668,4861.56,-4810.0,-14.58468
0,128,0,0,0.0,0.0,307677,307670,0.0,0.0,0.0
0,128,25,25,191.49,189.81,307680,307687,4902.144,-4745.25,-14.706432
0,128,25,25,191.9,190.5,307694,307697,4912.64,-4762.5,-14.737920000000003
0,128,25,25,192.35,191.3,307702,307707,4924.16,-4782.5,-14.772479999999998
0,128,0,0,0.0,0.0,307718,307709,0.0,0.0,0.0
0,128,0,0,0.0,0.0,307721,307719,0.0,0.0,0.0
0,128,25,25,191.5,190.5,307730,307735,4902.400000000001,-4762.5,-14.7072
0,128,0,0,0.0,0.0,307748,307744,0.0,0.0,0.0
0,128,0,0,0.0,0.0,307757,307756,0.0,0.0,0.0
0,128,25,25,190.0,189.1,307759,307763,4864.0,-4727.5,-14.592
0,128,25,25,191.0,189.5,307769,307774,4889.6,-4737.5,-14.668800000000001
0,128,25,25,191.49,188.51,307786,307787,4902.144,-4712.75,-14.706432
0,128,0,0,0.0,0.0,307797,307789,0.0,0.0,0.0
0,128,25,25,190.98,187.5,307801,307807,4889.088,-4687.5,-14.667263999999998
0,129,25,26,193.7,189.11,307810,307818,4958.72,-4916.860000000001,-14.87616
0,129,25,25,193.5,192.25,307819,307828,4992.3,-4806.25,-14.9769
0,129,25,25,194.4,192.99,307832,307837,5015.52,-4824.75,-15.046560000000001
0,129,0,0,0.0,0.0,307841,307840,0.0,0.0,0.0
0,129,0,0,0.0,0.0,307857,307849,0.0,0.0,0.0
0,129,25,25,194.25,193.05,307864,307868,5011.650000000001,-4826.25,-15.034950000000002
0,129,25,25,194.28,194.0,307869,307870,5012.424,-4850.0,-15.037272000000002
0,129,0,0,0.0,0.0,307888,307879,0.0,0.0,0.0
0,129,25,25,194.0,193.85,307889,307890,5005.200000000001,-4846.25,-15.015600000000003
0,129,25,25,194.25,193.51,307903,307907,5011.650000000001,-4837.75,-15.034950000000002
0,129,25,25,195.94,194.25,307909,307915,5055.252,-4856.25,-15.165756000000002
0,129,0,0,0.0,0.0,307928,307921,0.0,0.0,0.0
0,129,25,25,195.3,194.0,307929,307938,5038.740000000001,-4850.0,-15.11622
0,129,25,25,195.33,194.3,307944,307946,5039.514000000001,-4857.5,-15.118542000000003
0,129,25,25,196.4,196.0,307949,307952,5067.120000000001,-4900.0,-15.201360000000003
0,129,0,0,0.0,0.0,307966,307959,0.0,0.0,0.0
0,130,25,26,194.89,192.5,307970,307976,5028.162,-5005.0,-15.084486
0,130,0,0,0.0,0.0,307987,307979,0.0,0.0,0.0
0,130,26,26,195.0,192.1,307989,307998,5070.0,-4994.599999999999,-15.21
0,130,0,0,0.0,0.0,308005,308000,0.0,0.0,0.0
0,130,26,26,194.39,193.0,308012,308014,5054.139999999999,-5018.0,-15.162419999999997
0,130,0,0,0.0,0.0,308022,308019,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308037,308029,0.0,0.0,0.0
0,130,26,26,193.0,192.0,308044,308047,5018.0,-4992.0,-15.053999999999998
0,130,0,0,0.0,0.0,308053,308049,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308065,308061,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308077,308073,0.0,0.0,0.0
0,130,26,26,192.85,192.01,308082,308086,5014.1,-4992.26,-15.042300000000001
0,130,0,0,0.0,0.0,308092,308089,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308100,308099,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308112,308109,0.0,0.0,0.0
0,130,26,26,191.5,190.51,308122,308126,4979.0,-4953.26,-14.937000000000001
0,130,0,0,0.0,0.0,308138,308130,0.0,0.0,0.0
0,130,26,26,190.65,189.61,308139,308145,4956.900000000001,-4929.860000000001,-14.870700000000001
0,130,26,26,190.59,189.05,308152,308154,4955.34,-4915.3,-14.86602
0,130,26,26,190.45,189.14,308159,308167,4951.700000000001,-4917.639999999999,-14.855100000000002
0,130,0,0,0.0,0.0,308178,308172,0.0,0.0,0.0
0,130,26,26,190.98,188.76,308179,308185,4965.48,-4907.76,-14.896439999999998
0,130,0,0,0.0,0.0,308194,308189,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308203,308201,0.0,0.0,0.0
0,129,26,25,188.6,188.06,308210,308218,4903.6,-4701.5,-14.710800000000003
0,129,0,0,0.0,0.0,308228,308220,0.0,0.0,0.0
0,129,25,25,187.94,186.87,308229,308236,4848.852,-4671.75,-14.546555999999999
0,129,25,25,187.49,186.75,308239,308242,4837.242000000001,-4668.75,-14.511726000000003
0,129,0,0,0.0,0.0,308252,308249,0.0,0.0,0.0
0,129,0,0,0.0,0.0,308266,308261,0.0,0.0,0.0
0,129,0,0,0.0,0.0,308278,308269,0.0,0.0,0.0
0,129,0,0,0.0,0.0,308287,308283,0.0,0.0,0.0
0,129,0,0,0.0,0.0,308293,308289,0.0,0.0,0.0
0,129,25,25,182.5,181.25,308300,308301,4708.5,-4531.25,-14.1255
0,129,0,0,0.0,0.0,308318,308309,0.0,0.0,0.0
0,130,25,26,182.8,180.0,308319,308324,4716.240000000001,-4680.0,-14.14872
0,130,0,0,0.0,0.0,308333,308329,0.0,0.0,0.0
0,130,26,26,180.75,180.2,308341,308343,4699.5,-4685.2,-14.0985
0,130,0,0,0.0,0.0,308354,308349,0.0,0.0,0.0
0,130,26,26,179.4,178.1,308360,308365,4664.400000000001,-4630.599999999999,-13.993200000000002
0,130,26,26,179.8,178.15,308371,308378,4674.8,-4631.900000000001,-14.0244
0,130,26,26,181.0,179.8,308379,308383,4706.0,-4674.8,-14.118
0,130,26,26,182.0,180.88,308389,308392,4732.0,-4702.88,-14.196
0,130,0,0,0.0,0.0,308407,308402,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308413,308409,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308422,308419,0.0,0.0,0.0
0,130,26,26,177.44,176.0,308429,308435,4613.4400000000005,-4576.0,-13.840320000000002
0,130,0,0,0.0,0.0,308444,308439,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308454,308449,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308465,308459,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308476,308469,0.0,0.0,0.0
0,130,0,0,0.0,0.0,308488,308482,0.0,0.0,0.0
0,130,26,26,175.45,174.0,308489,308498,4561.7,-4524.0,-13.6851
0,130,0,0,0.0,0.0,308502,308499,0.0,0.0,0.0
0,129,26,25,175.15,174.75,308509,308516,4553.900000000001,-4368.75,-13.661700000000002
0,129,25,25,175.8,175.15,308519,308522,4535.64,-4378.75,-13.60692
0,129,25,25,176.71,175.65,308529,308537,4559.118,-4391.25,-13.677354000000001
0,129,25,25,177.1,176.0,308539,308548,4569.179999999999,-4400.0,-13.707539999999996
0,129,25,25,178.9,177.49,308549,308558,4615.620000000001,-4437.25,-13.846860000000001
0,129,0,0,0.0,0.0,308567,308559,0.0,0.0,0.0
0,129,0,0,0.0,0.0,308573,308569,0.0,0.0,0.0
0,129,25,25,176.5,175.56,308585,308587,4553.7,-4389.0,-13.6611
0,129,0,0,0.0,0.0,308595,308591,0.0,0.0,0.0
0,129,25,25,177.0,175.7,308600,308606,4566.6,-4392.5,-13.6998
0,131,25,27,184.0,174.89,308611,308618,4747.2,-4722.03,-14.241599999999998
0,131,26,26,184.75,183.0,308620,308628,4840.45,-4758.0,-14.52135
0,131,0,0,0.0,0.0,308633,308629,0.0,0.0,0.0
0,131,0,0,0.0,0.0,308642,308641,0.0,0.0,0.0
0,131,26,26,185.0,184.01,308655,308657,4847.0,-4784.26,-14.540999999999999
0,131,0,0,0.0,0.0,308664,308659,0.0,0.0,0.0
0,131,26,26,184.0,183.61,308670,308671,4820.8,-4773.860000000001,-14.4624
0,131,0,0,0.0,0.0,308687,308680,0.0,0.0,0.0
0,131,26,26,184.4,184.0,308690,308697,4831.280000000001,-4784.0,-14.493840000000002
0,131,26,26,185.23,184.05,308704,308708,4853.026,-4785.3,-14.559078
0,131,0,0,0.0,0.0,308713,308710,0.0,0.0,0.0
0,131,0,0,0.0,0.0,308724,308720,0.0,0.0,0.0
0,131,26,26,182.0,181.0,308729,308731,4768.400000000001,-4706.0,-14.305200000000003
0,131,26,26,182.4,181.7,308744,308746,4778.88,-4724.2,-14.336640000000001
0,131,0,0,0.0,0.0,308758,308749,0.0,0.0,0.0
0,131,26,26,182.0,181.1,308762,308765,4768.400000000001,-4708.599999999999,-14.305200000000003
0,131,26,26,183.5,181.99,308769,308777,4807.7,-4731.74,-14.4231
0,131,26,26,183.8,182.5,308780,308788,4815.56,-4745.0,-14.44668
0,131,0,0,0.0,0.0,308794,308790,0.0,0.0,0.0
0,131,0,0,0.0,0.0,308803,308799,0.0,0.0,0.0
0,131,26,26,180.75,180.0,308809,308818,4735.650000000001,-4680.0,-14.206950000000003
0,131,26,26,184.14,180.8,308819,308825,4824.468,-4700.8,-14.473403999999999
0,131,0,0,0.0,0.0,308837,308833,0.0,0.0,0.0
0,131,0,0,0.0,0.0,308843,308839,0.0,0.0,0.0
0,131,26,26,181.3,180.5,308849,308857,4750.06,-4693.0,-14.25018
0,131,26,26,182.8,181.1,308864,308867,4789.360000000001,-4708.599999999999,-14.368080000000003
0,131,0,0,0.0,0.0,308877,308869,0.0,0.0,0.0
0,131,26,26,183.0,181.9,308879,308884,4794.6,-4729.400000000001,-14.3838
0,131,26,26,183.24,182.02,308891,308897,4800.888000000001,-4732.52,-14.402664000000001
0,131,0,0,0.0,0.0,308907,308902,0.0,0.0,0.0
0,131,0,0,0.0,0.0,308918,308911,0.0,0.0,0.0
0,131,26,26,186.2,182.25,308920,308928,4878.44,-4738.5,-14.63532
0,131,0,0,0.0,0.0,308938,308929,0.0,0.0,0.0
0,131,26,26,186.63,186.0,308939,308948,4889.706,-4836.0,-14.669118000000001
0,131,0,0,0.0,0.0,308957,308952,0.0,0.0,0.0
0,131,0,0,0.0,0.0,308965,308960,0.0,0.0,0.0
0,131,26,26,186.5,185.95,308970,308974,4886.3,-4834.7,-14.658900000000001
0,131,26,26,187.4,186.25,308980,308988,4909.88,-4842.5,-14.72964
0,131,26,26,187.75,187.4,308989,308992,4919.05,-4872.400000000001,-14.75715
0,131,26,26,187.5,187.0,308999,309005,4912.5,-4862.0,-14.7375
0,131,0,0,0.0,0.0,309010,309009,0.0,0.0,0.0
0,131,26,26,188.1,187.05,309019,309026,4928.22,-4863.3,-14.784660000000002
0,131,26,26,188.1,187.99,309031,309035,4928.22,-4887.74,-14.784660000000002
0,131,26,26,188.15,188.0,309040,309042,4929.530000000001,-4888.0,-14.788590000000001
0,131,0,0,0.0,0.0,309056,309050,0.0,0.0,0.0
0,131,26,26,190.89,186.0,309065,309068,5001.317999999999,-4836.0,-15.003953999999997
0,131,26,26,193.0,190.45,309069,309073,5056.6,-4951.7,-15.1698
0,131,0,0,0.0,0.0,309087,309081,0.0,0.0,0.0
0,131,26,26,191.95,191.25,309093,309098,5029.09,-4972.5,-15.087270000000002
0,131,26,26,192.26,191.5,309099,309105,5037.2119999999995,-4979.0,-15.111635999999999
0,131,26,26,192.5,192.2,309110,309114,5043.5,-4997.2,-15.1305
0,131,0,0,0.0,0.0,309121,309120,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309135,309133,0.0,0.0,0.0
0,131,26,26,193.0,192.8,309139,309147,5056.6,-5012.8,-15.1698
0,131,0,0,0.0,0.0,309156,309149,0.0,0.0,0.0
0,131,26,26,192.0,191.21,309162,309165,5030.400000000001,-4971.46,-15.0912
0,131,26,26,192.45,192.0,309169,309171,5042.19,-4992.0,-15.12657
0,131,26,26,192.5,192.05,309183,309187,5043.5,-4993.3,-15.1305
0,131,0,0,0.0,0.0,309191,309190,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309207,309200,0.0,0.0,0.0
0,131,26,26,192.99,191.8,309211,309218,5056.338000000001,-4986.8,-15.169014000000002
0,131,26,26,193.0,192.0,309221,309228,5056.6,-4992.0,-15.1698
0,131,0,0,0.0,0.0,309231,309229,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309245,309241,0.0,0.0,0.0
0,131,26,26,194.14,193.49,309251,309258,5086.468,-5030.74,-15.259404
0,131,26,26,194.0,193.81,309263,309264,5082.8,-5039.06,-15.2484
0,131,26,26,194.5,193.41,309270,309276,5095.900000000001,-5028.66,-15.287700000000003
0,131,0,0,0.0,0.0,309286,309281,0.0,0.0,0.0
0,131,26,26,194.49,193.7,309291,309298,5095.638000000001,-5036.2,-15.286914000000001
0,131,26,26,196.3,194.4,309299,309301,5143.060000000001,-5054.400000000001,-15.429180000000004
0,131,0,0,0.0,0.0,309314,309309,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309328,309319,0.0,0.0,0.0
0,131,26,26,194.8,194.0,309332,309335,5103.760000000001,-5044.0,-15.311280000000004
0,131,0,0,0.0,0.0,309347,309346,0.0,0.0,0.0
0,131,26,26,194.5,193.75,309354,309358,5095.900000000001,-5037.5,-15.287700000000003
0,131,26,26,195.33,194.98,309360,309367,5117.646000000001,-5069.48,-15.352938000000002
0,131,0,0,0.0,0.0,309374,309370,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309382,309379,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309398,309397,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309405,309399,0.0,0.0,0.0
0,131,26,26,194.9,192.05,309410,309417,5106.380000000001,-4993.3,-15.319140000000003
0,131,26,26,194.5,193.95,309419,309420,5095.900000000001,-5042.7,-15.287700000000003
0,131,26,26,197.9,194.5,309429,309436,5184.9800000000005,-5057.0,-15.554940000000002
0,131,0,0,0.0,0.0,309446,309442,0.0,0.0,0.0
0,131,26,26,195.7,195.0,309449,309451,5127.34,-5070.0,-15.38202
0,131,26,26,196.65,195.5,309459,309463,5152.2300000000005,-5083.0,-15.456690000000002
0,131,26,26,196.0,195.5,309469,309471,5135.200000000001,-5083.0,-15.405600000000002
0,131,0,0,0.0,0.0,309488,309481,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309498,309489,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309508,309499,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309518,309512,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309527,309520,0.0,0.0,0.0
0,131,26,26,191.0,190.0,309530,309537,5004.200000000001,-4940.0,-15.012600000000003
0,131,26,26,191.45,191.0,309539,309544,5015.99,-4966.0,-15.047969999999998
0,131,0,0,0.0,0.0,309558,309553,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309560,309559,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309578,309573,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309586,309579,0.0,0.0,0.0
0,131,26,26,189.25,187.85,309589,309598,4958.35,-4884.099999999999,-14.875050000000002
0,131,26,26,189.89,189.0,309599,309602,4975.1179999999995,-4914.0,-14.925353999999999
0,131,26,26,191.49,190.0,309609,309613,5017.0380000000005,-4940.0,-15.051114
0,131,0,0,0.0,0.0,309626,309619,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309635,309629,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309646,309639,0.0,0.0,0.0
0,131,26,26,188.5,187.65,309649,309650,4938.700000000001,-4878.900000000001,-14.816100000000002
0,131,0,0,0.0,0.0,309663,309659,0.0,0.0,0.0
0,131,26,26,188.8,188.06,309669,309675,4946.560000000001,-4889.56,-14.839680000000003
0,131,0,0,0.0,0.0,309684,309679,0.0,0.0,0.0
0,131,26,26,188.2,187.9,309690,309695,4930.84,-4885.400000000001,-14.79252
0,131,26,26,188.5,187.9,309699,309708,4938.700000000001,-4885.400000000001,-14.816100000000002
0,131,0,0,0.0,0.0,309716,309712,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309727,309720,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309731,309730,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309748,309739,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309755,309750,0.0,0.0,0.0
0,131,26,26,190.4,189.5,309759,309764,4988.4800000000005,-4927.0,-14.965440000000001
0,131,26,26,191.2,189.5,309772,309777,5009.44,-4927.0,-15.028319999999999
0,131,26,26,191.3,191.0,309779,309780,5012.060000000001,-4966.0,-15.036180000000003
0,131,0,0,0.0,0.0,309792,309790,0.0,0.0,0.0
0,131,26,26,191.4,190.5,309802,309807,5014.68,-4953.0,-15.04404
0,131,0,0,0.0,0.0,309815,309809,0.0,0.0,0.0
0,131,26,26,190.76,189.8,309822,309824,4997.912,-4934.8,-14.993736000000002
0,131,26,26,191.7,190.11,309829,309831,5022.54,-4942.860000000001,-15.06762
0,131,0,0,0.0,0.0,309844,309840,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309851,309849,0.0,0.0,0.0
0,131,26,26,191.0,190.16,309862,309867,5004.200000000001,-4944.16,-15.012600000000003
0,131,26,26,191.78,190.0,309874,309876,5024.636,-4940.0,-15.073908000000001
0,131,26,26,191.9,190.5,309883,309886,5027.780000000001,-4953.0,-15.083340000000002
0,131,26,26,191.41,190.16,309889,309897,5014.942,-4944.16,-15.044826
0,131,26,26,191.45,190.49,309902,309907,5015.99,-4952.74,-15.047969999999998
0,131,0,0,0.0,0.0,309912,309909,0.0,0.0,0.0
0,131,26,26,191.75,191.0,309919,309926,5023.85,-4966.0,-15.07155
0,131,0,0,0.0,0.0,309938,309929,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309946,309939,0.0,0.0,0.0
0,131,26,26,190.4,189.05,309951,309955,4988.4800000000005,-4915.3,-14.965440000000001
0,131,0,0,0.0,0.0,309966,309962,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309977,309969,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309985,309979,0.0,0.0,0.0
0,131,0,0,0.0,0.0,309992,309990,0.0,0.0,0.0
0,131,26,26,189.5,189.0,310000,310007,4964.900000000001,-4914.0,-14.8947
0,131,26,26,190.2,189.3,310010,310013,4983.24,-4921.8,-14.94972
0,131,0,0,0.0,0.0,310024,310019,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310034,310032,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310048,310040,0.0,0.0,0.0
0,131,26,26,190.0,189.25,310051,310056,4978.0,-4920.5,-14.934
0,131,0,0,0.0,0.0,310065,310060,0.0,0.0,0.0
0,131,26,26,189.75,189.1,310069,310078,4971.450000000001,-4916.599999999999,-14.914350000000002
0,131,0,0,0.0,0.0,310080,310079,0.0,0.0,0.0
0,131,26,26,191.0,189.5,310089,310094,5004.200000000001,-4927.0,-15.012600000000003
0,131,26,26,194.0,191.37,310099,310107,5082.8,-4975.62,-15.2484
0,131,26,26,194.6,194.0,310109,310116,5098.52,-5044.0,-15.29556
0,131,0,0,0.0,0.0,310128,310119,0.0,0.0,0.0
0,131,26,26,194.0,193.0,310129,310132,5082.8,-5018.0,-15.2484
0,131,26,26,193.93,193.5,310141,310146,5080.966,-5031.0,-15.242898
0,131,26,26,194.75,193.51,310151,310155,5102.450000000001,-5031.26,-15.307350000000001
0,131,26,26,196.0,193.75,310162,310167,5135.200000000001,-5037.5,-15.405600000000002
0,131,0,0,0.0,0.0,310175,310169,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310183,310180,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310197,310189,0.0,0.0,0.0
0,131,26,26,194.0,193.5,310199,310207,5082.8,-5031.0,-15.2484
0,131,26,26,194.5,193.0,310209,310218,5095.900000000001,-5018.0,-15.287700000000003
0,131,0,0,0.0,0.0,310227,310219,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310233,310232,0.0,0.0,0.0
0,131,26,26,194.25,193.05,310242,310247,5089.35,-5019.3,-15.26805
0,131,0,0,0.0,0.0,310255,310249,0.0,0.0,0.0
0,131,26,26,194.0,193.16,310259,310260,5082.8,-5022.16,-15.2484
0,131,0,0,0.0,0.0,310278,310274,0.0,0.0,0.0
0,131,26,26,193.69,192.0,310279,310286,5074.678,-4992.0,-15.224034
0,131,26,26,193.85,192.6,310291,310298,5078.87,-5007.599999999999,-15.236609999999999
0,131,0,0,0.0,0.0,310306,310301,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310318,310311,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310328,310321,0.0,0.0,0.0
0,131,26,26,192.99,191.9,310331,310338,5056.338000000001,-4989.400000000001,-15.169014000000002
0,131,0,0,0.0,0.0,310348,310344,0.0,0.0,0.0
0,131,26,26,194.0,192.04,310350,310356,5082.8,-4993.04,-15.2484
0,131,26,26,194.0,193.5,310359,310360,5082.8,-5031.0,-15.2484
0,131,26,26,193.84,193.3,310374,310375,5078.608,-5025.8,-15.235824000000001
