,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,1227310655,0,0,0.0,0.0,375009,375009,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375019,375019,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375029,375029,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375039,375039,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375049,375049,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375059,375059,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375069,375069,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375079,375079,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375089,375089,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375099,375099,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375109,375109,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375119,375119,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375129,375129,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375139,375139,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375149,375149,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375159,375159,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375169,375169,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375179,375179,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375189,375189,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375199,375199,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375209,375209,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375219,375219,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375229,375229,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375239,375239,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375249,375249,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375259,375259,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375269,375269,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375279,375279,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375289,375289,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375299,375299,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375309,375309,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375319,375319,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375329,375329,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375339,375339,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375349,375349,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375359,375359,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375369,375369,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375379,375379,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375389,375389,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375399,375399,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375409,375409,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375419,375419,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375429,375429,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375439,375439,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375449,375449,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375459,375459,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375469,375469,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375479,375479,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375489,375489,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375499,375499,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375509,375509,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375519,375519,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375529,375529,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375539,375539,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375549,375549,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375559,375559,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375569,375569,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375579,375579,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375589,375589,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375599,375599,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375609,375609,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375619,375619,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375629,375629,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375639,375639,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375649,375649,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375659,375659,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375669,375669,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375679,375679,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375689,375689,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375699,375699,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375709,375709,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375719,375719,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375729,375729,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375739,375739,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375749,375749,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375759,375759,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375769,375769,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375779,375779,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375789,375789,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375799,375799,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375809,375809,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375819,375819,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375829,375829,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375839,375839,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375849,375849,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375859,375859,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375869,375869,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375879,375879,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375889,375889,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375899,375899,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375909,375909,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375919,375919,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375929,375929,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375939,375939,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375949,375949,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375959,375959,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375969,375969,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375979,375979,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375989,375989,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,375999,375999,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376009,376009,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376019,376019,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376029,376029,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376039,376039,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376049,376049,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376059,376059,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376069,376069,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376079,376079,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376089,376089,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376099,376099,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376109,376109,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376119,376119,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376129,376129,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376139,376139,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376149,376149,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376159,376159,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376169,376169,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376179,376179,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376189,376189,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376199,376199,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376209,376209,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376219,376219,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376229,376229,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376239,376239,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376249,376249,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376259,376259,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376269,376269,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376279,376279,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376289,376289,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376299,376299,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376309,376309,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376319,376319,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376329,376329,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376339,376339,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376349,376349,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376359,376359,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376369,376369,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376379,376379,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376389,376389,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376399,376399,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376409,376409,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376419,376419,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376429,376429,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376439,376439,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376449,376449,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376459,376459,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376469,376469,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376479,376479,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376489,376489,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376499,376499,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376509,376509,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376519,376519,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376529,376529,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376539,376539,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376549,376549,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376559,376559,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376569,376569,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376579,376579,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376589,376589,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376599,376599,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376609,376609,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376619,376619,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376629,376629,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376639,376639,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376649,376649,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376659,376659,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376669,376669,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376679,376679,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376689,376689,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376699,376699,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376709,376709,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376719,376719,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376729,376729,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376739,376739,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376749,376749,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376759,376759,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376769,376769,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376779,376779,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376789,376789,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376799,376799,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376809,376809,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376819,376819,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376829,376829,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376839,376839,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376849,376849,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376859,376859,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376869,376869,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376879,376879,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376889,376889,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376899,376899,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376909,376909,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376919,376919,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376929,376929,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376939,376939,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376949,376949,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376959,376959,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376969,376969,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376979,376979,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376989,376989,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,376999,376999,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377009,377009,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377019,377019,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377029,377029,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377039,377039,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377049,377049,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377059,377059,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377069,377069,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377079,377079,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377089,377089,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377099,377099,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377109,377109,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377119,377119,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377129,377129,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377139,377139,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377149,377149,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377159,377159,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377169,377169,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377179,377179,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377189,377189,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377199,377199,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377209,377209,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377219,377219,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377229,377229,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377239,377239,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377249,377249,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377259,377259,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377269,377269,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377279,377279,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377289,377289,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377299,377299,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377309,377309,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377319,377319,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377329,377329,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377339,377339,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377349,377349,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377359,377359,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377369,377369,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377379,377379,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377389,377389,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377399,377399,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377409,377409,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377419,377419,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377429,377429,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377439,377439,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377449,377449,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377459,377459,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377469,377469,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377479,377479,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377489,377489,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377499,377499,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377509,377509,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377519,377519,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377529,377529,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377539,377539,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377549,377549,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377559,377559,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377569,377569,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377579,377579,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377589,377589,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377599,377599,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377609,377609,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377619,377619,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377629,377629,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377639,377639,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377649,377649,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377659,377659,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377669,377669,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377679,377679,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377689,377689,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377699,377699,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377709,377709,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377719,377719,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377729,377729,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377739,377739,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377749,377749,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377759,377759,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377769,377769,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377779,377779,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377789,377789,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377799,377799,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377809,377809,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377819,377819,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377829,377829,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377839,377839,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377849,377849,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377859,377859,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377869,377869,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377879,377879,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377889,377889,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377899,377899,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377909,377909,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377919,377919,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377929,377929,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377939,377939,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377949,377949,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377959,377959,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377969,377969,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377979,377979,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377989,377989,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,377999,377999,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378009,378009,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378019,378019,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378029,378029,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378039,378039,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378049,378049,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378059,378059,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378069,378069,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378079,378079,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378089,378089,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378099,378099,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378109,378109,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378119,378119,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378129,378129,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378139,378139,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378149,378149,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378159,378159,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378169,378169,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378179,378179,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378189,378189,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378199,378199,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378209,378209,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378219,378219,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378229,378229,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378239,378239,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378249,378249,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378259,378259,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378269,378269,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378279,378279,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378289,378289,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378299,378299,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378309,378309,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378319,378319,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378329,378329,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378339,378339,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378349,378349,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378359,378359,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378369,378369,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378379,378379,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378389,378389,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378399,378399,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378409,378409,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378419,378419,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378429,378429,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378439,378439,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378449,378449,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378459,378459,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378469,378469,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378479,378479,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378489,378489,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378499,378499,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378509,378509,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378519,378519,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378529,378529,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378539,378539,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378549,378549,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378559,378559,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378569,378569,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378579,378579,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378589,378589,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378599,378599,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378609,378609,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378619,378619,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378629,378629,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378639,378639,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378649,378649,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378659,378659,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378669,378669,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378679,378679,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378689,378689,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378699,378699,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378709,378709,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378719,378719,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378729,378729,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378739,378739,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378749,378749,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378759,378759,0.0,0.0,0.0
