,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,11948976,0,0,0.0,0.0,389940,389940,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,389950,389950,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,389960,389960,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,389970,389970,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,389980,389980,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,389990,389990,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390000,390000,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390010,390010,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390020,390020,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390030,390030,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390040,390040,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390050,390050,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390060,390060,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390070,390070,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390080,390080,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390090,390090,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390100,390100,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390110,390110,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390120,390120,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390130,390130,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390140,390140,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390150,390150,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390160,390160,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390170,390170,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390180,390180,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390190,390190,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390200,390200,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390210,390210,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390220,390220,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390230,390230,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390240,390240,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390250,390250,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390260,390260,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390270,390270,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390280,390280,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390290,390290,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390300,390300,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390310,390310,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390320,390320,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390330,390330,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390340,390340,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390350,390350,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390360,390360,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390370,390370,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390380,390380,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390390,390390,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390400,390400,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390410,390410,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390420,390420,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390430,390430,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390440,390440,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390450,390450,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390460,390460,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390470,390470,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390480,390480,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390490,390490,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390500,390500,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390510,390510,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390520,390520,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390530,390530,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390540,390540,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390550,390550,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390560,390560,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390570,390570,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390580,390580,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390590,390590,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390600,390600,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390610,390610,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390620,390620,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390630,390630,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390640,390640,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390650,390650,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390660,390660,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390670,390670,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390680,390680,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390690,390690,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390700,390700,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390710,390710,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390720,390720,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390730,390730,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390740,390740,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390750,390750,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390760,390760,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390770,390770,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390780,390780,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390790,390790,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390800,390800,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390810,390810,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390820,390820,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390830,390830,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390840,390840,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390850,390850,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390860,390860,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390870,390870,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390880,390880,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390890,390890,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390900,390900,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390910,390910,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390920,390920,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390930,390930,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390940,390940,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390950,390950,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390960,390960,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390970,390970,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390980,390980,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,390990,390990,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391000,391000,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391010,391010,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391020,391020,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391030,391030,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391040,391040,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391050,391050,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391060,391060,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391070,391070,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391080,391080,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391090,391090,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391100,391100,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391110,391110,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391120,391120,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391130,391130,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391140,391140,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391150,391150,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391160,391160,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391170,391170,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391180,391180,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391190,391190,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391200,391200,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391210,391210,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391220,391220,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391230,391230,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391240,391240,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391250,391250,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391260,391260,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391270,391270,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391280,391280,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391290,391290,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391300,391300,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391310,391310,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391320,391320,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391330,391330,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391340,391340,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391350,391350,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391360,391360,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391370,391370,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391380,391380,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391390,391390,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391400,391400,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391410,391410,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391420,391420,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391430,391430,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391440,391440,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391450,391450,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391460,391460,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391470,391470,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391480,391480,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391490,391490,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391500,391500,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391510,391510,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391520,391520,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391530,391530,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391540,391540,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391550,391550,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391560,391560,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391570,391570,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391580,391580,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391590,391590,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391600,391600,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391610,391610,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391620,391620,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391630,391630,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391640,391640,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391650,391650,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391660,391660,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391670,391670,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391680,391680,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391690,391690,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391700,391700,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391710,391710,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391720,391720,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391730,391730,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391740,391740,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391750,391750,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391760,391760,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391770,391770,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391780,391780,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391790,391790,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391800,391800,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391810,391810,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391820,391820,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391830,391830,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391840,391840,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391850,391850,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391860,391860,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391870,391870,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391880,391880,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391890,391890,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391900,391900,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391910,391910,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391920,391920,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391930,391930,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391940,391940,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391950,391950,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391960,391960,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391970,391970,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391980,391980,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,391990,391990,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392000,392000,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392010,392010,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392020,392020,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392030,392030,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392040,392040,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392050,392050,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392060,392060,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392070,392070,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392080,392080,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392090,392090,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392100,392100,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392110,392110,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392120,392120,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392130,392130,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392140,392140,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392150,392150,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392160,392160,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392170,392170,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392180,392180,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392190,392190,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392200,392200,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392210,392210,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392220,392220,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392230,392230,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392240,392240,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392250,392250,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392260,392260,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392270,392270,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392280,392280,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392290,392290,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392300,392300,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392310,392310,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392320,392320,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392330,392330,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392340,392340,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392350,392350,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392360,392360,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392370,392370,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392380,392380,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392390,392390,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392400,392400,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392410,392410,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392420,392420,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392430,392430,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392440,392440,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392450,392450,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392460,392460,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392470,392470,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392480,392480,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392490,392490,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392500,392500,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392510,392510,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392520,392520,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392530,392530,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392540,392540,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392550,392550,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392560,392560,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392570,392570,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392580,392580,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392590,392590,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392600,392600,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392610,392610,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392620,392620,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392630,392630,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392640,392640,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392650,392650,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392660,392660,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392670,392670,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392680,392680,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392690,392690,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392700,392700,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392710,392710,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392720,392720,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392730,392730,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392740,392740,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392750,392750,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392760,392760,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392770,392770,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392780,392780,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392790,392790,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392800,392800,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392810,392810,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392820,392820,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392830,392830,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392840,392840,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392850,392850,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392860,392860,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392870,392870,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392880,392880,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392890,392890,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392900,392900,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392910,392910,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392920,392920,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392930,392930,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392940,392940,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392950,392950,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392960,392960,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392970,392970,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392980,392980,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,392990,392990,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393000,393000,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393010,393010,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393020,393020,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393030,393030,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393040,393040,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393050,393050,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393060,393060,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393070,393070,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393080,393080,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393090,393090,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393100,393100,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393110,393110,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393120,393120,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393130,393130,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393140,393140,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393150,393150,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393160,393160,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393170,393170,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393180,393180,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393190,393190,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393200,393200,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393210,393210,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393220,393220,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393230,393230,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393240,393240,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393250,393250,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393260,393260,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393270,393270,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393280,393280,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393290,393290,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393300,393300,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393310,393310,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393320,393320,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393330,393330,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393340,393340,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393350,393350,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393360,393360,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393370,393370,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393380,393380,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393390,393390,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393400,393400,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393410,393410,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393420,393420,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393430,393430,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393440,393440,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393450,393450,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393460,393460,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393470,393470,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393480,393480,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393490,393490,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393500,393500,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393510,393510,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393520,393520,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393530,393530,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393540,393540,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393550,393550,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393560,393560,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393570,393570,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393580,393580,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393590,393590,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393600,393600,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393610,393610,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393620,393620,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393630,393630,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393640,393640,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393650,393650,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393660,393660,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393670,393670,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393680,393680,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393690,393690,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393700,393700,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393710,393710,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393720,393720,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393730,393730,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393740,393740,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393750,393750,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393760,393760,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393770,393770,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393780,393780,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,393790,393790,0.0,0.0,0.0
