Symbol,Date,Open,High,Low,Close,Volume
NBP,13-Jul-2015,53.60,54.19,53.60,53.85,216500
NBP,14-Jul-2015,53.95,53.95,53.02,53.25,826500
NBP,15-Jul-2015,53.00,53.79,52.91,53.54,343500
NBP,16-Jul-2015,53.30,54.85,53.20,54.25,766500
NBP,22-Jul-2015,54.45,56.96,54.20,56.96,2834500
NBP,23-Jul-2015,57.32,59.14,56.49,58.81,3670000
NBP,24-Jul-2015,59.10,59.15,57.50,57.70,728000
NBP,27-Jul-2015,57.56,57.80,56.80,57.02,1020000
NBP,28-Jul-2015,56.60,57.50,56.60,57.01,184000
NBP,29-Jul-2015,57.02,57.95,56.80,57.13,652000
NBP,30-Jul-2015,57.10,57.70,57.00,57.36,504500
NBP,31-Jul-2015,57.48,57.50,56.98,57.13,961000
NBP,03-Aug-2015,56.20,57.25,56.20,57.00,156500
NBP,04-Aug-2015,57.25,58.40,57.00,57.79,959000
NBP,05-Aug-2015,57.50,58.19,57.00,57.39,1320500
NBP,06-Aug-2015,57.65,58.48,57.60,58.20,534000
NBP,07-Aug-2015,58.40,58.88,57.75,57.98,343000
NBP,10-Aug-2015,58.00,58.00,57.50,57.51,253000
NBP,11-Aug-2015,58.00,58.00,57.45,57.65,227000
NBP,12-Aug-2015,57.65,57.75,56.99,57.07,384500
NBP,13-Aug-2015,57.10,57.47,57.01,57.22,172000
NBP,17-Aug-2015,57.50,57.60,57.22,57.50,429000
NBP,18-Aug-2015,57.56,58.38,57.50,57.87,868500
NBP,19-Aug-2015,57.80,58.10,57.60,57.78,245000
NBP,20-Aug-2015,57.01,57.49,56.15,57.44,139500
NBP,21-Aug-2015,57.44,57.50,54.57,55.13,776500
NBP,24-Aug-2015,54.50,54.50,52.38,52.45,767000
NBP,25-Aug-2015,52.50,53.99,51.90,53.73,476000
NBP,26-Aug-2015,53.90,54.00,52.02,52.85,434500
NBP,27-Aug-2015,52.96,53.65,52.80,53.08,844500
NBP,28-Aug-2015,53.48,54.29,53.03,53.78,606500
NBP,31-Aug-2015,53.96,53.96,52.70,52.98,1110500
NBP,01-Sep-2015,53.00,53.19,52.81,53.00,245500
NBP,02-Sep-2015,52.51,53.00,52.51,52.72,422500
NBP,03-Sep-2015,53.20,54.35,52.80,53.82,894500
NBP,04-Sep-2015,53.89,53.89,53.00,53.42,389500
NBP,07-Sep-2015,53.25,53.34,52.60,52.73,546500
NBP,08-Sep-2015,53.00,53.27,52.26,52.87,294500
NBP,09-Sep-2015,53.89,54.07,52.53,53.54,1160000
NBP,10-Sep-2015,54.10,54.10,52.92,53.19,143500
NBP,11-Sep-2015,53.25,53.60,53.00,53.05,88000
NBP,14-Sep-2015,53.00,53.00,52.36,52.41,104500
NBP,15-Sep-2015,52.36,54.16,52.00,53.57,1308000
NBP,16-Sep-2015,53.82,54.00,53.50,53.82,186500
NBP,17-Sep-2015,54.00,54.25,53.00,53.34,225000
NBP,18-Sep-2015,53.30,53.40,51.50,51.95,888500
NBP,21-Sep-2015,51.61,52.50,51.50,51.86,346000
NBP,22-Sep-2015,52.00,52.30,51.81,51.97,106000
NBP,23-Sep-2015,52.00,52.20,51.90,52.12,81000
NBP,28-Sep-2015,52.10,52.50,51.60,51.69,33500
NBP,29-Sep-2015,51.20,51.85,50.50,51.59,93000
NBP,30-Sep-2015,51.20,51.99,50.90,51.15,604500
NBP,01-Oct-2015,51.02,51.74,51.00,51.58,449500
NBP,02-Oct-2015,51.60,52.30,51.60,52.09,295500
NBP,05-Oct-2015,52.01,52.40,51.67,51.83,128500
NBP,06-Oct-2015,52.00,52.60,52.00,52.43,155500
NBP,07-Oct-2015,52.45,52.50,51.50,52.00,221500
NBP,08-Oct-2015,52.00,52.24,51.75,52.04,101500
NBP,09-Oct-2015,52.26,52.50,51.90,52.03,609500
NBP,12-Oct-2015,52.45,53.22,51.86,52.83,1060000
NBP,13-Oct-2015,52.75,54.20,52.75,54.00,929000
NBP,14-Oct-2015,54.01,56.70,53.91,56.46,1461000
NBP,15-Oct-2015,56.46,57.99,55.91,56.11,892500
NBP,16-Oct-2015,56.00,56.20,55.00,55.12,860500
NBP,19-Oct-2015,55.25,55.34,54.30,54.76,303500
NBP,20-Oct-2015,54.31,55.37,54.31,55.10,182000
NBP,21-Oct-2015,55.55,56.00,55.20,55.81,253000
NBP,22-Oct-2015,55.51,56.19,55.10,55.44,217000
NBP,26-Oct-2015,55.01,55.85,55.01,55.36,213000
NBP,27-Oct-2015,55.30,55.70,55.05,55.50,75000
NBP,28-Oct-2015,55.52,57.20,55.52,56.25,545500
NBP,29-Oct-2015,56.30,56.75,56.10,56.22,120000
NBP,30-Oct-2015,56.26,56.48,55.66,55.78,62000
NBP,02-Nov-2015,55.31,56.84,55.31,56.13,37000
NBP,03-Nov-2015,55.90,56.48,55.80,56.30,56000
NBP,04-Nov-2015,56.30,56.55,56.01,56.06,184000
NBP,05-Nov-2015,56.02,56.19,55.70,55.73,155000
NBP,06-Nov-2015,55.73,55.90,55.50,55.53,157000
NBP,09-Nov-2015,55.25,55.60,55.25,55.45,168500
NBP,10-Nov-2015,55.21,55.33,55.06,55.18,204500
NBP,11-Nov-2015,55.16,55.65,55.00,55.48,93000
NBP,12-Nov-2015,55.68,56.58,55.68,56.42,490000
NBP,13-Nov-2015,56.10,56.40,55.92,56.07,279500
NBP,16-Nov-2015,56.00,56.40,55.88,56.33,154000
NBP,17-Nov-2015,55.77,56.79,55.77,56.32,135000
NBP,18-Nov-2015,56.25,56.39,56.06,56.12,166500
NBP,19-Nov-2015,56.20,56.28,56.00,56.16,159000
NBP,20-Nov-2015,56.19,56.75,56.01,56.68,169000
NBP,23-Nov-2015,56.55,57.35,56.30,56.97,222500
NBP,24-Nov-2015,57.00,57.10,56.21,56.45,141000
NBP,25-Nov-2015,56.00,56.15,55.71,56.03,231000
NBP,26-Nov-2015,56.25,56.72,55.91,56.05,216000
NBP,27-Nov-2015,56.06,56.06,55.60,55.88,207500
NBP,30-Nov-2015,55.90,55.90,53.09,53.68,848500
NBP,01-Dec-2015,53.90,54.19,51.00,51.97,597500
NBP,02-Dec-2015,52.15,54.39,52.15,54.26,192500
NBP,03-Dec-2015,54.04,54.46,54.00,54.10,143000
NBP,04-Dec-2015,54.25,54.50,54.10,54.31,28500
NBP,07-Dec-2015,54.02,54.55,53.50,53.82,103500
NBP,08-Dec-2015,53.94,54.57,53.77,54.39,99000
NBP,09-Dec-2015,54.78,54.88,54.50,54.58,111000
NBP,10-Dec-2015,54.78,56.20,54.61,55.69,228500
NBP,11-Dec-2015,55.60,55.60,54.88,54.99,122000
NBP,14-Dec-2015,55.00,55.10,54.30,54.65,114500
NBP,15-Dec-2015,55.02,55.35,53.50,53.96,221500
NBP,16-Dec-2015,54.50,54.70,54.00,54.15,55000
NBP,17-Dec-2015,54.70,55.45,54.25,55.32,270500
NBP,18-Dec-2015,55.00,55.00,53.02,53.28,813500
NBP,21-Dec-2015,53.26,53.94,53.26,53.71,439500
NBP,22-Dec-2015,53.95,54.00,53.50,53.54,228000
NBP,23-Dec-2015,53.85,53.85,53.00,53.05,214000
NBP,28-Dec-2015,53.55,53.89,53.20,53.68,154000
NBP,29-Dec-2015,53.94,53.95,53.40,53.52,117500
NBP,30-Dec-2015,53.80,53.89,53.50,53.72,51500
NBP,31-Dec-2015,53.50,54.19,53.30,54.04,99000
NBP,01-Jan-2016,54.00,54.70,54.00,54.33,321500
NBP,04-Jan-2016,54.49,54.70,53.62,54.02,179000
NBP,05-Jan-2016,54.05,54.05,53.05,53.47,297000
NBP,06-Jan-2016,53.30,53.75,53.30,53.34,162500
NBP,07-Jan-2016,53.05,53.60,53.05,53.32,63000
NBP,08-Jan-2016,53.45,53.45,53.05,53.16,60000
NBP,11-Jan-2016,53.60,54.00,53.12,53.92,312000
NBP,12-Jan-2016,54.21,54.30,53.35,54.05,266500
NBP,13-Jan-2016,54.10,54.65,53.50,53.73,461500
NBP,14-Jan-2016,53.05,54.00,53.05,53.72,492500
NBP,15-Jan-2016,53.69,54.00,53.05,53.27,267500
NBP,18-Jan-2016,52.80,53.50,52.00,53.15,258000
NBP,19-Jan-2016,53.06,53.49,53.06,53.36,501500
NBP,20-Jan-2016,53.20,53.39,52.59,52.98,93000
NBP,21-Jan-2016,52.52,53.05,52.50,52.97,134500
NBP,22-Jan-2016,52.97,53.45,52.75,52.92,154000
NBP,25-Jan-2016,53.10,53.50,52.75,52.96,195000
NBP,26-Jan-2016,52.71,53.00,52.46,52.73,140500
NBP,27-Jan-2016,52.90,53.00,52.25,52.49,260500
NBP,28-Jan-2016,52.65,52.65,52.15,52.30,67500
NBP,29-Jan-2016,52.45,52.75,52.00,52.33,1106500
NBP,01-Feb-2016,52.22,54.94,52.22,54.94,880500
NBP,02-Feb-2016,55.52,57.68,55.52,56.56,3671500
NBP,03-Feb-2016,56.78,57.98,55.30,56.40,1953500
NBP,04-Feb-2016,56.70,57.15,56.06,56.26,1957500
NBP,08-Feb-2016,56.15,57.35,56.00,56.25,519000
NBP,09-Feb-2016,56.19,56.19,53.44,53.47,9498500
NBP,10-Feb-2016,53.30,54.90,53.16,54.07,4138500
NBP,11-Feb-2016,54.00,55.70,54.00,54.83,2397000
NBP,12-Feb-2016,55.30,55.75,53.30,53.56,4758000
NBP,15-Feb-2016,54.09,54.50,53.70,53.73,666000
NBP,16-Feb-2016,54.39,55.10,54.10,54.26,5320000
NBP,17-Feb-2016,54.39,54.39,53.70,54.07,546000
NBP,18-Feb-2016,54.16,55.25,54.10,54.78,1778500
NBP,19-Feb-2016,54.55,57.51,54.11,57.51,4615000
NBP,22-Feb-2016,59.79,59.80,58.50,58.63,5760000
NBP,23-Feb-2016,59.02,59.19,57.77,58.42,2235000
NBP,24-Feb-2016,58.10,58.74,58.10,58.32,1295000
NBP,25-Feb-2016,58.50,58.50,57.21,57.43,1250500
NBP,26-Feb-2016,57.70,57.75,56.91,57.12,1860500
NBP,29-Feb-2016,57.11,57.70,57.00,57.09,907500
NBP,01-Mar-2016,57.35,57.70,57.00,57.49,499000
NBP,02-Mar-2016,57.64,59.95,57.45,59.56,3823000
NBP,03-Mar-2016,59.51,60.70,59.39,60.10,2615500
NBP,04-Mar-2016,60.10,60.49,59.40,59.66,1187500
NBP,07-Mar-2016,60.00,60.50,59.76,60.21,974000
NBP,08-Mar-2016,61.00,61.50,60.31,61.31,2157000
NBP,09-Mar-2016,61.35,61.44,60.65,60.84,1032500
NBP,10-Mar-2016,60.99,62.10,60.95,61.01,1837500
NBP,11-Mar-2016,61.13,61.23,60.40,60.69,662000
NBP,14-Mar-2016,60.99,61.48,60.80,60.98,524000
NBP,15-Mar-2016,61.14,61.15,60.55,60.99,637000
NBP,16-Mar-2016,61.49,61.49,60.80,61.00,538500
NBP,17-Mar-2016,61.05,61.32,60.90,60.98,1101500
NBP,18-Mar-2016,61.00,61.49,60.75,61.04,2063500
NBP,21-Mar-2016,60.90,60.98,60.30,60.53,1669500
NBP,22-Mar-2016,53.50,53.75,52.75,53.04,1103500
NBP,24-Mar-2016,53.20,53.20,52.25,52.34,286500
NBP,25-Mar-2016,52.00,52.00,51.05,51.17,714000
NBP,28-Mar-2016,50.81,52.00,50.50,51.61,372500
NBP,29-Mar-2016,51.31,52.00,51.30,51.38,156500
NBP,30-Mar-2016,51.30,51.60,51.20,51.38,147000
NBP,31-Mar-2016,51.51,51.99,51.40,51.66,562500
NBP,01-Apr-2016,51.65,52.30,51.63,51.93,747500
NBP,04-Apr-2016,52.15,53.75,51.72,53.26,1249000
NBP,05-Apr-2016,53.30,54.00,53.05,53.50,465500
NBP,06-Apr-2016,53.69,53.89,53.48,53.52,328500
NBP,07-Apr-2016,53.48,53.65,53.30,53.47,299000
NBP,08-Apr-2016,53.25,53.61,52.95,53.07,1422000
NBP,11-Apr-2016,52.95,53.50,52.20,52.27,648500
NBP,12-Apr-2016,52.40,53.25,52.00,53.01,309000
NBP,13-Apr-2016,52.55,53.49,52.00,52.23,507500
NBP,14-Apr-2016,52.20,52.70,51.67,52.28,7434000
NBP,15-Apr-2016,52.45,53.50,52.20,53.28,1231500
NBP,18-Apr-2016,52.76,55.40,52.76,54.92,2740000
NBP,19-Apr-2016,55.00,55.00,54.11,54.16,187000
NBP,20-Apr-2016,54.00,54.40,53.81,54.10,129500
NBP,21-Apr-2016,54.00,54.50,53.50,53.61,248000
NBP,22-Apr-2016,53.31,54.49,53.31,53.99,138500
NBP,25-Apr-2016,54.20,54.20,53.35,53.65,98500
NBP,26-Apr-2016,53.99,54.25,53.50,54.02,318500
NBP,27-Apr-2016,54.30,54.50,53.81,54.38,470000
NBP,28-Apr-2016,54.75,55.65,54.50,55.03,2808500
NBP,29-Apr-2016,55.10,56.35,54.80,55.52,1434000
NBP,02-May-2016,55.50,55.74,54.75,54.99,307500
NBP,03-May-2016,54.99,55.51,54.52,55.00,2302500
NBP,04-May-2016,55.19,55.81,55.01,55.30,1949500
NBP,05-May-2016,55.45,55.60,54.85,55.50,1097000
NBP,06-May-2016,55.59,57.57,55.40,55.82,371000
NBP,09-May-2016,56.00,56.25,55.58,55.86,1744000
NBP,10-May-2016,55.80,56.10,55.20,55.99,1412500
NBP,11-May-2016,55.55,56.15,55.55,55.60,805000
NBP,12-May-2016,55.55,55.55,55.30,55.49,281000
NBP,13-May-2016,55.51,55.51,55.21,55.41,101500
NBP,16-May-2016,55.50,55.50,54.41,54.57,615500
NBP,17-May-2016,55.00,55.01,53.90,54.00,983000
NBP,18-May-2016,54.25,54.25,53.75,53.92,339500
NBP,19-May-2016,53.90,54.60,53.50,54.18,3853500
NBP,20-May-2016,54.35,54.50,54.00,54.12,567500
NBP,23-May-2016,53.61,54.00,53.35,53.71,516500
NBP,24-May-2016,53.62,54.50,53.50,53.87,447500
NBP,25-May-2016,53.80,53.95,53.50,53.61,1246500
NBP,26-May-2016,53.93,54.99,53.93,54.12,362000
NBP,27-May-2016,54.25,54.49,53.90,54.15,1410000
NBP,30-May-2016,54.00,54.35,53.50,53.64,567500
NBP,31-May-2016,53.45,54.70,53.01,53.94,482500
NBP,01-Jun-2016,54.14,54.25,53.62,53.99,281000
NBP,02-Jun-2016,53.68,54.25,53.65,54.10,185500
NBP,03-Jun-2016,54.25,54.25,53.75,53.98,342000
NBP,06-Jun-2016,54.10,54.10,53.50,53.56,262500
NBP,07-Jun-2016,53.50,54.00,53.30,53.36,259000
NBP,08-Jun-2016,53.50,53.74,53.10,53.28,189000
NBP,09-Jun-2016,53.30,53.30,52.90,53.00,153000
NBP,10-Jun-2016,52.98,53.00,52.11,52.24,176000
NBP,13-Jun-2016,51.85,52.48,51.85,52.14,275500
NBP,14-Jun-2016,52.10,53.99,52.00,53.53,307500
NBP,15-Jun-2016,55.50,55.65,53.90,55.36,1412500
NBP,16-Jun-2016,55.36,57.70,55.00,56.79,2593500
NBP,17-Jun-2016,56.71,58.50,56.71,58.10,3315500
NBP,20-Jun-2016,57.80,58.99,57.41,57.68,588500
NBP,21-Jun-2016,57.67,58.10,57.11,58.00,1639500
NBP,22-Jun-2016,58.25,58.50,57.80,58.00,2589000
NBP,23-Jun-2016,58.10,58.50,58.00,58.30,286500
NBP,24-Jun-2016,57.75,58.00,56.25,57.78,663000
NBP,27-Jun-2016,57.61,58.00,57.50,57.74,311000
NBP,28-Jun-2016,57.70,58.10,57.70,57.92,927500
NBP,29-Jun-2016,58.40,58.80,58.10,58.18,4198500
NBP,30-Jun-2016,58.20,58.20,57.70,57.81,859500
NBP,04-Jul-2016,57.97,58.10,57.75,57.85,89000
NBP,11-Jul-2016,57.85,59.35,57.85,58.78,668000
NBP,12-Jul-2016,59.00,59.40,58.65,58.95,501000
NBP,13-Jul-2016,59.20,59.50,58.75,58.98,617000
NBP,14-Jul-2016,59.00,59.55,58.81,59.37,3169500
NBP,15-Jul-2016,59.50,61.00,59.05,59.27,4118000
NBP,18-Jul-2016,59.55,60.75,59.30,60.68,2464500
NBP,19-Jul-2016,60.90,61.55,60.81,60.88,1642500
NBP,20-Jul-2016,61.00,62.50,60.80,62.04,2467000
NBP,21-Jul-2016,62.26,63.60,62.25,62.61,2282000
NBP,22-Jul-2016,62.50,63.45,62.25,62.53,1357500
NBP,25-Jul-2016,62.90,62.90,62.05,62.10,724000
NBP,26-Jul-2016,62.06,62.49,62.00,62.26,140000
NBP,27-Jul-2016,62.02,62.75,62.02,62.24,462000
NBP,28-Jul-2016,62.25,64.45,62.25,63.76,3206000
NBP,29-Jul-2016,63.75,64.11,63.17,63.90,1116000
NBP,01-Aug-2016,64.40,67.09,64.40,67.09,6733500
NBP,02-Aug-2016,68.20,68.50,66.05,66.62,3122000
NBP,03-Aug-2016,66.50,67.60,65.20,65.58,1619500
NBP,04-Aug-2016,65.70,66.69,65.52,65.92,1020000
NBP,05-Aug-2016,66.00,66.15,65.25,65.87,194000
NBP,08-Aug-2016,66.00,66.55,66.00,66.19,820500
NBP,09-Aug-2016,66.75,67.93,65.72,67.24,4147500
NBP,10-Aug-2016,67.99,68.25,67.00,67.08,2174500
NBP,11-Aug-2016,67.25,67.68,66.25,66.51,1597500
NBP,12-Aug-2016,66.80,66.80,66.25,66.43,224000
NBP,15-Aug-2016,66.65,66.65,65.58,65.92,400500
NBP,16-Aug-2016,66.30,66.30,65.50,65.66,351500
NBP,17-Aug-2016,65.99,67.29,65.61,66.45,3966500
NBP,18-Aug-2016,66.89,67.20,66.40,66.70,2068000
NBP,19-Aug-2016,66.70,66.70,66.00,66.19,609000
NBP,22-Aug-2016,65.77,66.00,64.49,65.26,704500
NBP,23-Aug-2016,65.30,65.85,64.76,65.62,1028500
NBP,24-Aug-2016,65.50,65.90,65.25,65.73,240500
NBP,25-Aug-2016,65.77,66.66,65.77,66.40,1346000
NBP,26-Aug-2016,66.20,69.72,65.51,69.58,13322000
NBP,29-Aug-2016,69.80,73.05,69.80,73.00,6563500
NBP,30-Aug-2016,73.75,74.75,72.90,73.65,6124500
NBP,31-Aug-2016,73.34,73.90,72.01,72.58,6042000
NBP,01-Sep-2016,72.51,73.29,72.02,72.21,1353500
NBP,02-Sep-2016,72.20,73.50,71.77,72.69,1187500
NBP,05-Sep-2016,72.80,73.30,72.02,73.04,1861500
NBP,06-Sep-2016,73.05,75.25,72.75,74.77,4327000
NBP,07-Sep-2016,75.29,76.10,74.80,75.49,2616500
NBP,08-Sep-2016,75.52,77.49,75.51,76.11,2830000
NBP,09-Sep-2016,76.49,76.53,75.50,75.63,834500
NBP,15-Sep-2016,75.75,75.99,74.50,75.23,1100000
NBP,16-Sep-2016,75.20,75.50,74.00,74.48,2701500
NBP,19-Sep-2016,74.69,75.25,74.00,74.93,10515000
NBP,20-Sep-2016,75.10,76.50,74.25,74.70,4257500
NBP,21-Sep-2016,74.51,75.00,73.40,74.16,2942000
NBP,22-Sep-2016,74.99,75.50,74.40,75.30,1827000
NBP,23-Sep-2016,75.89,77.00,74.15,74.45,2248000
NBP,26-Sep-2016,74.74,75.00,74.35,74.45,803000
NBP,27-Sep-2016,74.95,75.05,74.10,74.47,1664000
NBP,28-Sep-2016,74.50,74.65,74.00,74.11,256000
NBP,29-Sep-2016,74.51,74.80,72.80,73.10,587000
NBP,30-Sep-2016,73.64,73.64,73.00,73.21,2322000
NBP,03-Oct-2016,73.65,73.70,73.10,73.42,376500
NBP,04-Oct-2016,73.65,75.00,73.40,74.49,4727000
NBP,05-Oct-2016,75.89,75.89,74.51,75.28,2672500
NBP,06-Oct-2016,75.27,75.27,74.20,74.26,1252500
NBP,07-Oct-2016,75.25,75.25,73.85,74.15,1040500
NBP,10-Oct-2016,74.00,75.01,73.80,74.92,698500
NBP,13-Oct-2016,74.95,74.99,74.00,74.37,681500
NBP,14-Oct-2016,74.00,74.20,73.50,73.74,559000
NBP,17-Oct-2016,73.21,74.20,73.20,74.01,1103500
NBP,18-Oct-2016,74.15,74.90,73.75,74.70,2232500
NBP,19-Oct-2016,74.90,75.10,74.25,74.46,691500
NBP,20-Oct-2016,74.70,75.00,74.50,74.73,604000
NBP,21-Oct-2016,74.95,75.00,74.11,74.72,424000
NBP,24-Oct-2016,74.75,74.75,74.25,74.27,417000
NBP,25-Oct-2016,74.00,74.00,72.60,73.51,263000
NBP,26-Oct-2016,73.17,74.10,73.00,73.43,1572500
NBP,27-Oct-2016,73.21,75.00,71.50,71.62,2622500
NBP,28-Oct-2016,71.10,72.89,70.50,72.36,1777500
NBP,31-Oct-2016,72.00,72.80,71.25,71.83,870500
NBP,01-Nov-2016,71.76,74.95,71.76,74.83,1171000
NBP,02-Nov-2016,74.89,75.50,73.55,73.86,3896000
NBP,03-Nov-2016,74.00,76.00,73.85,75.22,5969000
NBP,04-Nov-2016,75.40,75.89,74.41,74.51,763500
NBP,07-Nov-2016,74.80,75.25,74.50,74.71,512500
NBP,08-Nov-2016,75.00,75.10,73.80,73.99,902000
NBP,09-Nov-2016,73.80,74.20,71.90,73.83,3518500
NBP,10-Nov-2016,74.05,74.70,73.56,74.33,2468500
NBP,11-Nov-2016,74.00,74.51,73.51,73.78,1398500
NBP,14-Nov-2016,74.18,74.20,73.01,73.24,1710000
NBP,15-Nov-2016,73.25,73.46,72.74,72.95,1189000
NBP,16-Nov-2016,73.25,73.40,72.50,72.80,535500
NBP,17-Nov-2016,72.80,73.10,72.10,72.42,1719000
NBP,18-Nov-2016,72.50,73.21,72.00,72.75,3633000
NBP,21-Nov-2016,73.00,73.01,72.49,72.55,463500
NBP,22-Nov-2016,72.75,73.26,72.40,72.54,1337500
NBP,23-Nov-2016,72.54,73.25,72.35,72.88,2297500
NBP,24-Nov-2016,72.87,73.60,72.50,72.90,2020500
NBP,25-Nov-2016,73.30,73.30,72.40,72.57,1346000
NBP,28-Nov-2016,72.50,72.75,72.10,72.40,1393500
NBP,29-Nov-2016,72.67,72.90,71.90,72.04,1541000
NBP,30-Nov-2016,72.06,72.06,70.50,70.65,3358000
NBP,01-Dec-2016,71.18,71.50,70.65,70.77,986500
NBP,02-Dec-2016,70.99,71.68,70.81,71.42,1675500
NBP,05-Dec-2016,71.64,74.40,71.64,73.36,4508500
NBP,06-Dec-2016,73.59,73.59,72.50,72.71,3169500
NBP,07-Dec-2016,72.95,74.20,72.89,73.67,2218500
NBP,08-Dec-2016,73.21,74.00,72.50,72.83,1527000
NBP,09-Dec-2016,72.80,74.69,72.80,73.47,2512500
NBP,13-Dec-2016,73.60,73.99,72.75,73.33,1825000
NBP,14-Dec-2016,73.49,73.50,72.15,72.24,2487500
NBP,15-Dec-2016,72.45,74.09,71.90,73.48,3104000
NBP,16-Dec-2016,73.50,73.90,72.90,73.20,1337000
NBP,19-Dec-2016,73.30,73.65,72.51,73.29,4105500
NBP,20-Dec-2016,73.59,76.10,73.30,74.81,8648000
NBP,21-Dec-2016,74.80,75.50,73.50,73.97,5138500
NBP,22-Dec-2016,74.03,75.75,73.75,74.00,4664500
NBP,23-Dec-2016,74.00,74.70,74.00,74.36,1695500
NBP,26-Dec-2016,74.20,74.48,73.80,73.82,441000
NBP,27-Dec-2016,74.01,74.52,73.80,73.99,378500
NBP,28-Dec-2016,74.11,75.00,74.11,74.72,1062000
NBP,29-Dec-2016,74.84,75.19,74.51,74.90,696500
NBP,30-Dec-2016,74.80,75.29,74.60,74.89,1546500
NBP,02-Jan-2017,75.24,78.20,74.90,77.71,4275500
NBP,03-Jan-2017,78.18,79.45,76.90,78.14,3581000
NBP,04-Jan-2017,78.06,78.89,77.26,77.55,3751500
NBP,05-Jan-2017,77.80,77.86,76.70,77.09,1043500
NBP,06-Jan-2017,77.15,77.99,77.00,77.88,924000
NBP,09-Jan-2017,78.00,78.50,77.51,77.79,1464000
NBP,10-Jan-2017,78.00,78.05,77.00,77.25,1647500
NBP,11-Jan-2017,77.49,78.75,77.25,78.12,2404000
NBP,12-Jan-2017,78.35,79.50,77.92,79.12,1837500
NBP,13-Jan-2017,79.00,79.01,76.70,77.02,3335000
NBP,16-Jan-2017,77.50,77.50,75.01,75.16,6689500
NBP,17-Jan-2017,75.31,75.75,74.31,75.48,1497000
NBP,18-Jan-2017,75.50,76.10,75.20,75.64,1546000
NBP,19-Jan-2017,75.75,76.15,75.00,75.14,2907000
NBP,20-Jan-2017,75.45,76.65,75.25,75.47,1626000
NBP,23-Jan-2017,75.74,76.10,75.65,75.97,1244500
NBP,24-Jan-2017,75.56,76.00,75.40,75.58,957000
NBP,25-Jan-2017,76.40,76.40,75.25,75.47,2347000
NBP,26-Jan-2017,75.69,75.90,75.30,75.68,2236500
NBP,27-Jan-2017,75.98,78.99,75.98,77.78,10625500
NBP,30-Jan-2017,77.60,78.99,75.50,75.70,6785000
NBP,31-Jan-2017,75.40,76.55,74.25,74.77,5547000
NBP,01-Feb-2017,75.30,76.35,75.30,76.00,3644500
NBP,02-Feb-2017,76.47,76.89,75.70,76.20,3111500
NBP,03-Feb-2017,75.50,76.30,74.80,74.97,1707500
NBP,06-Feb-2017,75.18,76.50,75.00,75.89,1866000
NBP,07-Feb-2017,76.19,76.94,76.08,76.17,2384000
NBP,08-Feb-2017,76.38,78.94,76.20,78.58,8504000
NBP,09-Feb-2017,78.99,82.23,78.50,81.86,7159500
NBP,10-Feb-2017,82.11,83.20,81.20,81.45,3071000
NBP,13-Feb-2017,81.49,83.64,81.49,82.46,5644000
NBP,14-Feb-2017,82.49,83.39,81.81,82.66,3919500
NBP,15-Feb-2017,82.89,83.00,80.85,81.51,2846500
NBP,16-Feb-2017,82.00,82.20,81.33,81.96,1635000
NBP,17-Feb-2017,81.50,81.80,79.95,80.33,2298500
NBP,20-Feb-2017,80.80,80.85,78.00,78.56,2074000
NBP,21-Feb-2017,79.00,80.00,77.75,79.41,1371500
NBP,22-Feb-2017,80.00,81.00,78.10,78.45,13009000
NBP,23-Feb-2017,79.00,79.10,77.45,78.51,2487500
NBP,24-Feb-2017,79.01,79.01,77.40,77.66,2119500
NBP,27-Feb-2017,77.85,77.85,75.12,75.55,2959000
NBP,28-Feb-2017,75.52,76.80,74.75,75.02,2741000
NBP,01-Mar-2017,75.70,76.40,75.15,75.62,2708000
NBP,02-Mar-2017,76.20,77.80,76.00,77.10,2768000
NBP,03-Mar-2017,77.15,77.80,76.40,76.61,2038500
NBP,06-Mar-2017,77.00,77.86,75.65,75.93,1296000
NBP,07-Mar-2017,75.51,75.90,74.70,74.93,3041500
NBP,08-Mar-2017,75.20,75.62,75.00,75.37,2012500
NBP,09-Mar-2017,75.35,75.40,74.03,74.44,2773000
NBP,10-Mar-2017,74.50,75.14,74.06,74.96,2317000
NBP,13-Mar-2017,74.75,74.95,74.00,74.36,638500
NBP,14-Mar-2017,74.50,75.90,73.70,75.45,5172500
NBP,15-Mar-2017,75.50,76.02,74.46,74.59,1044500
NBP,16-Mar-2017,74.50,75.09,74.01,74.99,515000
NBP,17-Mar-2017,75.00,75.39,73.50,74.17,3277000
NBP,20-Mar-2017,74.25,75.20,74.25,75.08,1165500
NBP,21-Mar-2017,75.15,75.40,74.76,75.02,875000
NBP,22-Mar-2017,75.05,75.30,75.00,75.04,1104000
NBP,24-Mar-2017,75.40,75.49,75.06,75.16,775500
NBP,27-Mar-2017,75.40,75.40,74.80,75.05,657000
NBP,28-Mar-2017,75.34,75.39,74.90,75.00,646000
NBP,29-Mar-2017,75.00,75.40,75.00,75.14,1685500
NBP,30-Mar-2017,75.02,75.02,74.30,74.44,1547500
NBP,31-Mar-2017,74.73,75.60,74.10,74.67,4292000
NBP,03-Apr-2017,75.00,75.00,73.00,73.78,3784500
NBP,04-Apr-2017,73.75,74.40,73.75,74.18,1149500
NBP,05-Apr-2017,66.50,66.70,63.35,63.35,5922500
NBP,06-Apr-2017,62.75,62.75,60.19,60.20,5636500
